tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Aether's No Party Limits,Aether,Utilities,1.0,3085,2023-11-03T00:55:00.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3479,3479,3479
1,More Hairs (Full Release),tepkunset,Character Customisation,3.3,3072,2023-09-30T15:52:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/348,348,348
1,AnimAddon for BG3SX,Kit,Animations,2.0.2,3030,2025-12-29T13:03:50.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/13823,13823,13823
1,VFX Vault by Shivero (Part 2),Shivero,Visuals,1.1.1.0,3025,2024-03-17T18:34:03.000+00:00,published,"dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/7633,7633,7633
1,Tag Framework,BG3 Community Library Team,Utilities,1.2.2.3,2954,2025-08-06T01:18:26.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/6545,6545,6545
1,Loviatar's Claws Thigh-High,ReallyLazyIcarus,Equipment,1.5.0,2937,2023-11-05T21:07:21.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2718,2718,2718
1,Better Dyeing,Caites,User Interface,1.2.9,2924,2025-04-15T18:42:57.000+00:00,published,"global_top3pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5673,5673,5673
1,Formless Anvil (Deprecated),ReallyLazyIcarus,Utilities,1.0.0,2918,2023-10-05T23:09:36.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2964,2964,2964
1,Cambion and Gith Armor,Cerberry,Equipment,1.5,2918,2024-08-17T15:52:24.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5334,5334,5334
1,Tasha's Cauldron of Faces,TashaWeeds,Character Customisation,1.9.5,2887,2024-09-06T06:02:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6635,6635,6635
1,Umberlee's Nets,ReallyLazyIcarus,Equipment,1.4.0,2816,2024-04-21T17:25:47.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3368,3368,3368
1,Sharess's Embrace Nightsong,ReallyLazyIcarus,Equipment,1.4.0,2810,2024-09-16T03:06:21.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3815,3815,3815
1,Sorcerer Unleashed - The Bringer of Doom,Mharius,Classes,8.0-P8,2805,2025-04-16T14:32:41.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/650,650,650
1,Warlock Unleashed - The Age of Eldritch Blast,Mharius,Classes,9.1-P8,2762,2025-10-29T16:45:47.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/535,535,535
1,Drow Unleashed,Mharius,Races,9.1-P8,2714,2025-06-29T12:13:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/536,536,536
1,JWL Crafting Framework,Jewels,Utilities,2.0.0.0,2684,2023-09-17T20:19:08.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/1624,1624,1624
1,Tav's Hair Mixer,Ren,Character Customisation,1.0,2682,2023-12-01T17:56:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3854,3854,3854
1,High Heel Feet (Deprecated),ReallyLazyIcarus,Utilities,1.2.0,2663,2023-10-26T23:58:25.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2973,2973,2973
1,Half-Elf Unleashed,Mharius,Races,6.3-P7,2657,2024-11-23T16:46:02.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/544,544,544
1,Paladin Unleashed - The Divine Warrior - Lay on Hands Restored and Auras Buffed,Mharius,Classes,9.1-P8,2649,2025-04-16T18:40:58.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/691,691,691
1,Bandit Armors and Camp Clothes,Cerberry,Equipment,1.7,2633,2024-10-03T13:06:39.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4083,4083,4083
1,The witcher - Triss' wardrobe,bububull,Equipment,3,2614,2024-09-19T13:50:33.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5747,5747,5747
1,Druid Wild Shape Overhaul,ShadyDax,Gameplay,1.1.1.5,2604,2026-06-22T21:55:44.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/1148,1148,1148
1,Shirts Dresses Corsets,Cerberry,Equipment,1.7.3.0,2578,2024-09-13T21:48:38.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5981,5981,5981
1,Spawn Any Item,AnteMaxx,Gameplay,1.0,2571,2023-08-09T15:09:36.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/426,426,426
1,Database Cleaner,wesslen,Miscellaneous,1.3,2527,2024-01-13T10:38:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5612,5612,5612
1,Sharess's Embrace Dress,ReallyLazyIcarus,Equipment,1.5.0,2519,2023-12-02T22:31:43.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2966,2966,2966
1,Loviatar's Claws Stiletto,ReallyLazyIcarus,Equipment,1.2.0,2507,2023-11-05T21:09:53.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/2965,2965,2965
1,Citizen Outfits as Camp Clothes,Cerberry,Clothing,1.3,2485,2024-09-10T19:34:34.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4189,4189,4189
1,Slutty Closet,Seira123,Armor,1.0,2482,2024-10-23T00:43:22.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/9714,9714,9714
1,TC Dyes,TC,Equipment,1.3.1,2448,2024-02-11T19:53:19.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/3925,3925,3925
1,Elven Weaponry - Blades,kharneth,Weapons,2.2,2404,2024-11-09T11:50:18.000+00:00,published,"global_top3pct,category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4073,4073,4073
1,Tiefling Unleashed,Mharius,Races,8.2-P8,2395,2026-01-29T13:14:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/545,545,545
1,Long Hairs,tepkunset,Character Customisation,2,2392,2024-02-22T13:07:22.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2982,2982,2982
1,Circle of Stars Druid Subclass,havsglimt,Classes,2.9,2370,2024-09-22T11:32:07.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/505,505,505
1,Randomized Equipment Loot,Paramonov,Gameplay,4.0,2349,2024-12-06T08:47:56.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/6326,6326,6326
1,Feywild Eyes - Eye Color Collection,Astralities,Character Customisation,2.0,2325,2025-04-18T22:01:00.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9097,9097,9097
1,Piercing Improvement - Physics,NoiraFayn,Accessories,2.1.0,2323,2025-07-20T18:54:49.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/6705,6705,6705
1,Oath of Conquest Paladin Subclass,havsglimt,Classes,3.4,2320,2025-06-19T22:48:01.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/477,477,477
1,Rogue Unleashed - The Master of All,Mharius,Classes,6.0-P7,2318,2024-09-07T15:18:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/647,647,647
1,Wizard Unleashed - Master of the Arcane Arts,Mharius,Classes,8.1.-P8,2314,2025-05-09T18:42:26.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/710,710,710
1,Trade with Withers - Fully modular and customizable trader,yakuzadeso,Gameplay,1.0.0.8,2306,2026-04-12T10:45:52.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2458,2458,2458
1,Frosty Faces (More Heads),tepkunset,Character Customisation,1.3,2297,2025-09-11T14:20:35.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3641,3641,3641
1,Ellian's trinkets,hijimare,Equipment,1,2278,2023-08-12T12:27:11.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/813,813,813
1,The Witcher - Yennefer's wardrobe,bububull,Equipment,1,2271,2024-09-19T12:45:08.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5100,5100,5100
1,Fighter Unleashed,Mharius,Classes,8.0-P8,2268,2025-05-07T18:58:34.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/648,648,648
1,Saer's Horns - New Horn Options For Everyone,Saer,Character Customisation,3.2,2267,2024-10-13T06:34:55.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1833,1833,1833
1,Underwear of Ability Scores,Belinn,Gameplay,3.1,2257,2024-10-01T19:15:15.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/841,841,841
1,Cleric Unleashed,Mharius,Classes,10.1-P8,2246,2025-04-21T14:23:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/672,672,672
1,Tasha's Cauldron of Hairstyles Pack 2,TashaWeeds,Character Customisation,1.8,2206,2024-06-04T14:31:30.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7274,7274,7274
1,Ranger Unleashed - The Age of the Animal Companion,Mharius,Classes,8.0-P8,2202,2025-05-04T13:57:03.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/649,649,649
1,Orochigago's Homebrew Weapons and Wonders,Orochigago,Weapons,2.3.0.10,2202,2024-10-22T09:10:57.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5290,5290,5290
1,Human Unleashed,Mharius,Races,8.0-P8,2194,2025-05-24T10:59:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/542,542,542
1,Kylin's Piercings,Kylin3,Accessories,1.3,2183,2024-06-01T08:14:32.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/9607,9607,9607
1,Barbarian Unleashed,Mharius,Classes,8.11,2180,2026-02-13T17:33:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/651,651,651
1,Monk Unleashed - The Way of Ki,Mharius,Classes,6.22-P7,2163,2024-11-13T15:01:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/671,671,671
1,Sharess's Embrace Leotard,ReallyLazyIcarus,Equipment,1.2.0,2161,2023-12-02T22:34:47.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3629,3629,3629
1,Bard Unleashed - Fortune Favors The Bard,Mharius,Classes,5.4-P7,2160,2025-03-13T13:41:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/712,712,712
1,more dreadlocs and curly hairstyles Vol.02,bububull,Character Customisation,1,2154,2024-01-31T15:37:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6333,6333,6333
1,Holy Armor of Selune,Halfbite,Equipment,0.0.0.55,2142,2026-06-12T23:02:15.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/1660,1660,1660
1,More Gold -  pickpocketing hidden stashes merchants bosses and quest rewards,MaskedRPGFan,Miscellaneous,1.1.1,2125,2024-10-14T21:41:56.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/1400,1400,1400
1,Better Hints and New Loading Screens,Caites,User Interface,1.5.7,2119,2024-09-30T19:54:23.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/816,816,816
1,Half-Dragon,Val aka Jo,Races,2.4,2114,2025-05-21T23:06:03.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2634,2634,2634
1,Elf Unleashed,Mharius,Races,8.15-P8,2089,2025-06-10T20:48:34.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/543,543,543
1,Encounters Overhaul - Additional Enemies and Encounters,utut,Gameplay,v4.0.0,2084,2024-09-10T07:33:59.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/7740,7740,7740
1,Pirates and Rebels,Cerberry,Equipment,1.5,2077,2024-10-02T09:47:43.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/8001,8001,8001
1,Wine and Revelry (Satyr Race),labotor,Races,3.1.2,2068,2025-05-05T13:17:00.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/428,428,428
1,Elven Weaponry - Tutorial Chest,kharneth,Equipment,1.0,2062,2024-08-04T07:42:19.000+00:00,published,"category_top20pct_item,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/9029,9029,9029
1,Aberrant Mind Sorcerer Subclass,havsglimt and Celes,Classes,2.1,2050,2025-08-02T13:33:33.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/3901,3901,3901
1,Waypoint Inside Emerald Grove,Volitio,Gameplay,2.0.3,2047,2025-03-18T19:41:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6995,6995,6995
1,Battlemage Armor,Cerberry,Equipment,2.1,2045,2024-10-17T07:52:12.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/10690,10690,10690
1,Trials of Tav - a roguelike mode,Hippo0o,Gameplay,1.12.1,2040,2024-09-15T08:38:39.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/9907,9907,9907
1,EasyCheat with in-game UI (MCM)(SE),Aahz,Utilities,2.3.2,2037,2026-04-24T00:03:34.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/9827,9827,9827
1,Druid Unleashed - Nature's Chosen One,Mharius,Classes,8.01-P8,2023,2026-03-31T23:46:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/711,711,711
1,Immersive Tutorial Chest Spawning and more,Syrchalis,Gameplay,1.2.3,2013,2025-04-26T11:35:45.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4687,4687,4687
1,Player and NPC - Old Shaders,KickingWriter,Utilities,1.0.1,1997,2024-04-10T03:24:13.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/4821,4821,4821
1,Wyll's Devil Form,lumadaire,Character Customisation,1.4,1984,2025-06-09T18:38:43.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/1582,1582,1582
1,Lab's Boratory (Misc Mods Collection),labotor,Miscellaneous,2.31,1981,2024-09-22T17:24:53.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/329,329,329
1,Mystic Class,Xhevo,Classes,4.3.1.1,1980,2025-04-15T15:40:07.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/2786,2786,2786
1,Astralities' Hair Color Overhaul,Astralities,Visuals,2.0,1967,2025-04-18T23:35:42.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5020,5020,5020
1,Paladin and Cleric Gear,pooteeweet,Equipment,1.0,1951,2024-02-18T20:49:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/6925,6925,6925
1,War Caster (2014 and 2024),wesslen,Gameplay,1.15.2,1948,2026-05-27T20:06:23.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5822,5822,5822
1,Knights and Dames,Aardi,Equipment,1.0.0.30,1943,2026-02-06T01:03:52.000+00:00,published,"global_top3pct,category_top20pct_item,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/8208,8208,8208
1,Secret Scrolls,darkcharl,Spells,6.0.0.4,1940,2026-03-17T23:54:09.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/416,416,416
1,Astralities' Sublime Skintones,Astralities,Visuals,2.0,1937,2025-04-18T23:12:53.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8534,8534,8534
1,Hairstyles from the continent,bububull,Character Customisation,2.0,1935,2025-07-01T21:01:34.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5579,5579,5579
1,Elgoth's head and hair and scars,hijimare,Character Customisation,1.5,1930,2023-12-09T13:50:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4176,4176,4176
1,Drakewarden (Ranger Subclass) with Dragon Companion and Draconic Gifts,KiderionLykon,Classes,1.10,1911,2024-09-11T19:40:55.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/2838,2838,2838
1,Big Boobs and Busty Clothing 160 outfits (Deprecated),Sindae,Character Customisation,2.0,1885,2023-09-16T03:49:12.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1385,1385,1385
1,Shivero's Icon Library,Shivero,Visuals,1.0.6.2,1884,2024-04-02T12:48:00.000+00:00,published,"dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4745,4745,4745
1,Druid Quality of Life,Syrchalis,Gameplay,2.4.11.1,1870,2026-05-19T12:49:10.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3214,3214,3214
1,Izzli's Pigments - A Dye Mod,Izzli,Equipment,1.6.0,1868,2024-10-12T04:27:18.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/4706,4706,4706
1,Myky's Tintable Piercings,myky24,Accessories,1.3.2,1859,2025-04-06T12:34:18.000+00:00,published,"global_top3pct,category_top20pct_item,category_floor",https://www.nexusmods.com/baldursgate3/mods/11941,11941,11941
1,(TMTS) Transmasc Top Surgery for Body 3 AND Body 1,Noctilumi,Character Customisation,2.0,1838,2023-11-12T14:35:30.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/1255,1255,1255
1,AahzLib,Aahz,Utilities,1.1,1836,2024-11-06T19:50:24.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/9832,9832,9832
